FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
28196,213439,Civil,Haddam,-999,Middlesex,7,CT,9,41.477321,-72.512033,25,82
28197,294719,Census,Cobbtown,67,Santa Rosa,113,FL,12,30.882963,-87.119691,55,180
28198,396738,Populated Place,Kilgore,-999,Clark,33,ID,16,44.402136,-111.893862,1930,6332
28199,195193,Populated Place,Wild Horse,-999,Cheyenne,17,CO,8,38.825832,-103.011597,1364,4475
28200,204734,Populated Place,Allison,-999,La Plata,67,CO,8,37.024449,-107.488106,1895,6217
28201,397403,Populated Place,Banida,-999,Franklin,41,ID,16,42.231033,-111.942455,1462,4797
28202,294766,Census,Fidelis,156,Santa Rosa,113,FL,12,30.936295,-87.024132,78,256
28203,397805,Populated Place,Humphrey,-999,Clark,33,ID,16,44.488247,-112.233608,1990,6529
28204,213448,Civil,Killingworth,-999,Middlesex,7,CT,9,41.358154,-72.563702,108,354
28205,50480,Populated Place,Ida,-999,Cleburne,23,AR,5,35.588133,-91.927924,304,997
28206,196392,Populated Place,Arapahoe,-999,Cheyenne,17,CO,8,38.850007,-102.182128,1221,4006
28207,398230,Populated Place,Thatcher,-999,Franklin,41,ID,16,42.408811,-111.726893,1494,4902
28208,403843,Populated Place,Balcom,-999,Union,181,IL,17,37.413106,-89.206192,152,499
28209,282625,Census,Floridatown,244,Santa Rosa,113,FL,12,30.581305,-87.154692,4,13
28210,213460,Civil,Middlefield,-999,Middlesex,7,CT,9,41.51732,-72.71204,59,194
28211,376166,Populated Place,Letha,-999,Gem,45,ID,16,43.894331,-116.647641,696,2283
28212,406618,Populated Place,Cottage Hills,-999,Madison,119,IL,17,38.903103,-90.070106,156,512
28213,57260,Populated Place,Almond,-999,Cleburne,23,AR,5,35.695911,-91.798476,362,1188
28214,403811,Populated Place,Baileyville,-999,Ogle,141,IL,17,42.197245,-89.593448,282,925
28215,221448,Populated Place,Conejo,-999,Fresno,19,CA,6,36.518283,-119.719024,80,262
28216,294964,Census,Wallace,1785,Santa Rosa,113,FL,12,30.677414,-87.17997,55,180
28217,393849,Populated Place,Ola,-999,Gem,45,ID,16,44.178223,-116.292636,917,3008
28218,230940,Populated Place,Pope Valley,-999,Napa,55,CA,6,38.615184,-122.427757,218,715
28219,213484,Civil,Old Saybrook,2039,Middlesex,7,CT,9,41.291765,-72.376196,4,13
28220,405944,Populated Place,Chana,-999,Ogle,141,IL,17,41.980585,-89.219824,238,781
28221,225143,Populated Place,Helm,-999,Fresno,19,CA,6,36.531616,-120.098206,57,187
28222,58338,Populated Place,Pearson,-999,Cleburne,23,AR,5,35.440635,-92.127928,196,643
28223,213528,Civil,Westbrook,2413,Middlesex,7,CT,9,41.285377,-72.447587,4,13
28224,293505,Census,Woodlawn Beach,1785,Santa Rosa,113,FL,12,30.388255,-86.990797,5,16
28225,396913,Populated Place,Montour,-999,Gem,45,ID,16,43.924889,-116.328741,766,2513
28226,223479,Populated Place,Fetters Hot Springs,-999,Sonoma,97,CA,6,38.319914,-122.486092,43,141
28227,403929,Populated Place,Barrington Woods,-999,Cook,31,IL,17,42.152248,-88.055908,240,787
28228,240063,Populated Place,Camden,-999,Fresno,19,CA,6,36.431061,-119.797914,72,236
28229,58499,Populated Place,Rivervale,-999,Poinsett,111,AR,5,35.673967,-90.3401,66,217
28230,295103,Populated Place,Avalon Beach,679,Santa Rosa,113,FL,12,30.536573,-87.100834,2,7
28231,397016,Populated Place,Pearl,-999,Gem,45,ID,16,43.855722,-116.31735,1266,4153
28232,227874,Populated Place,Lytton,-999,Sonoma,97,CA,6,38.659354,-122.871662,56,184
28233,213410,Civil,Colebrook,-999,Litchfield,5,CT,9,41.989539,-73.095665,361,1184
28234,255918,Populated Place,Pineridge,-999,Fresno,19,CA,6,37.063282,-119.360961,1476,4842
28235,54841,Populated Place,Sidon,-999,White,145,AR,5,35.344527,-91.939312,217,712
28236,213406,Civil,Cheshire,5786,New Haven,9,CT,9,41.498986,-72.900658,75,246
28237,404445,Populated Place,Billett,-999,Lawrence,101,IL,17,38.664492,-87.652247,128,420
28238,-999,Census,Dickerson City,146,Santa Rosa,113,FL,12,30.48262,-87.065034,2,7
28239,397232,Populated Place,Sweet,-999,Gem,45,ID,16,43.972945,-116.324575,780,2559
28240,8571,Populated Place,Nelson,-999,Yavapai,25,AZ,4,35.51416,-113.320209,1560,5118
28241,213412,Civil,Cornwall,-999,Litchfield,5,CT,9,41.843706,-73.329285,219,718
28242,230173,Populated Place,Owenyo,-999,Inyo,27,CA,6,36.678266,-118.044255,1127,3697
28243,213438,Civil,Guilford,2597,New Haven,9,CT,9,41.288987,-72.681762,7,23
28244,405994,Populated Place,Chauncey,-999,Lawrence,101,IL,17,38.835323,-87.870864,149,489
28245,-999,Census,Garcon Point,347,Santa Rosa,113,FL,12,30.475847,-87.089999,2,7
28246,376157,Populated Place,Gardena,-999,Boise,15,ID,16,43.975724,-116.190959,818,2684
28247,213433,Civil,Goshen,-999,Litchfield,5,CT,9,41.831762,-73.225115,407,1335
28248,244922,Populated Place,Little Lake,-999,Inyo,27,CA,6,35.936614,-117.906741,954,3130
28249,9392,Populated Place,Pica,-999,Yavapai,25,AZ,4,35.457219,-113.137143,1600,5249
28250,213440,Civil,Hamden,-999,New Haven,9,CT,9,41.39593,-72.896768,27,89
28251,372314,Populated Place,Darlington,-999,Butte,23,ID,16,43.813514,-113.414735,1709,5607
28252,404717,Populated Place,Boulder,-999,Clinton,27,IL,17,38.696715,-89.225627,142,466
28253,284155,Census,Holley,1630,Santa Rosa,113,FL,12,30.446865,-86.906906,2,7
28254,213444,Civil,Harwinton,-999,Litchfield,5,CT,9,41.771209,-73.05983,251,823
28255,255913,Populated Place,Haiwee,-999,Inyo,27,CA,6,36.146608,-117.975913,1242,4075
28256,14035,Populated Place,Yampai,-999,Yavapai,25,AZ,4,35.489439,-113.20048,1709,5607
28257,213454,Civil,Madison,2290,New Haven,9,CT,9,41.279543,-72.598426,6,20
28258,191788,Populated Place,Texas Creek,-999,Fremont,43,CO,8,38.413053,-105.580556,1888,6194
28259,295471,Census,Mulat,259,Santa Rosa,113,FL,12,30.551306,-87.123302,3,10
28260,213446,Civil,Kent,-999,Litchfield,5,CT,9,41.724816,-73.477068,119,390
28261,184560,Populated Place,Pagosa Junction,-999,Archuleta,7,CO,8,37.038062,-107.199209,1910,6266
28262,397429,Populated Place,Berenice,-999,Butte,23,ID,16,43.827682,-112.974168,1474,4836
28263,213459,Civil,Middlebury,-999,New Haven,9,CT,9,41.527874,-73.127611,212,696
28264,24418,Populated Place,Flores,-999,Yavapai,25,AZ,4,34.062528,-112.821569,793,2602
28265,213462,Civil,Milford,51271,New Haven,9,CT,9,41.222319,-73.056495,9,30
28266,191803,Populated Place,Hillside,-999,Fremont,43,CO,8,38.265276,-105.61167,2283,7490
28267,287558,Census,Navarre,31378,Santa Rosa,113,FL,12,30.401588,-86.863571,3,10
28268,213465,Civil,Morris,-999,Litchfield,5,CT,9,41.684263,-73.196224,330,1083
28269,24459,Populated Place,Hillside,-999,Yavapai,25,AZ,4,34.418357,-112.91713,1176,3858
28270,372973,Populated Place,Hammett,-999,Elmore,39,ID,16,42.945731,-115.466186,773,2536
28271,191038,Populated Place,Chromo,-999,Archuleta,7,CO,8,37.0364,-106.84337,2220,7283
28272,213477,Civil,North Branford,-999,New Haven,9,CT,9,41.327597,-72.76732,27,89
28273,192009,Populated Place,Prospect Heights,-999,Fremont,43,CO,8,38.426387,-105.23749,1656,5433
28274,288238,Census,Oriole Beach,1420,Santa Rosa,113,FL,12,30.37381,-87.091356,2,7
28275,213470,Civil,New Hartford,-999,Litchfield,5,CT,9,41.882319,-72.977049,137,449
28276,396057,Populated Place,Atlanta,-999,Elmore,39,ID,16,43.801567,-115.126747,1656,5433
28277,196439,Populated Place,Chimney Rock,-999,Archuleta,7,CO,8,37.194448,-107.301158,2398,7867
28278,24586,Populated Place,Rock Springs,-999,Yavapai,25,AZ,4,34.048923,-112.148493,623,2044
28279,192042,Populated Place,Portland,-999,Fremont,43,CO,8,38.391112,-105.024985,1537,5043
28280,356558,Census,Statenville,1040,Echols,101,GA,13,30.703267,-83.02764,42,138
28281,213489,Civil,Plymouth,-999,Litchfield,5,CT,9,41.672042,-73.052885,210,689
28282,213486,Civil,Oxford,-999,New Haven,9,CT,9,41.433985,-73.116777,105,344
28283,396479,Populated Place,Featherville,-999,Elmore,39,ID,16,43.609897,-115.258138,1385,4544
28284,190920,Populated Place,San Antonio,-999,Conejos,21,CO,8,37.020847,-106.028077,2420,7940
28285,27000,Populated Place,Bumble Bee,-999,Yavapai,25,AZ,4,34.200865,-112.152937,786,2579
28286,185822,Populated Place,Bedrock,-999,Montrose,85,CO,8,38.31499,-108.890936,1521,4990
28287,1374135,Census,Hornsby Bend,6791,Travis,453,TX,48,30.247433,-97.583334,135,443
28288,213498,Civil,Roxbury,-999,Litchfield,5,CT,9,41.556484,-73.308729,170,558
28289,121858,Populated Place,Little River,-999,Cherokee,19,AL,1,34.281481,-85.673298,177,581
28290,213493,Civil,Prospect,-999,New Haven,9,CT,9,41.502319,-72.978716,262,860
28291,27704,Populated Place,Cleator,-999,Yavapai,25,AZ,4,34.278641,-112.23294,1067,3501
28292,396744,Populated Place,King Hill,-999,Elmore,39,ID,16,43.004066,-115.203958,773,2536
28293,190923,Populated Place,Mogote,-999,Conejos,21,CO,8,37.059456,-106.092246,2461,8074
28294,160400,Populated Place,Pleasant Gap,-999,Cherokee,19,AL,1,33.9876,-85.519959,210,689
28295,188168,Populated Place,Cimarron,-999,Montrose,85,CO,8,38.442488,-107.556725,2102,6896
28296,1380881,Census,Manchaca,1133,Travis,453,TX,48,30.140767,-97.833061,214,702
28297,213500,Civil,Salisbury,-999,Litchfield,5,CT,9,41.983426,-73.421232,210,689
28298,396861,Populated Place,Mayfield,-999,Elmore,39,ID,16,43.417948,-115.90149,1097,3599
28299,9616,Populated Place,Polacca,-999,Navajo,17,AZ,4,35.836672,-110.38152,1771,5810
28300,203153,Populated Place,Uravan,-999,Montrose,85,CO,8,38.368322,-108.736487,1521,4990
28301,312629,Populated Place,Chestnut Mountain,-999,Hall,139,GA,13,34.172604,-83.837954,345,1132
28302,280187,Census,Cedar Grove,3397,Bay,5,FL,12,30.171035,-85.625205,10,33
28303,213523,Civil,Warren,-999,Litchfield,5,CT,9,41.742873,-73.34873,380,1247
28304,397067,Populated Place,Prairie,-999,Elmore,39,ID,16,43.504894,-115.573981,1464,4803
28305,24458,Populated Place,Hibbard,-999,Navajo,17,AZ,4,34.970023,-110.518462,1509,4951
28306,195316,Populated Place,Chivington,-999,Kiowa,61,CO,8,38.436398,-102.543524,1186,3891
28307,213502,Civil,Seymour,-999,New Haven,9,CT,9,41.396763,-73.075942,28,92
28308,32803,Populated Place,Perkinsville,-999,Yavapai,25,AZ,4,34.901686,-112.191277,1166,3825
28309,213524,Civil,Washington,-999,Litchfield,5,CT,9,41.631484,-73.310673,224,735
28310,1378229,Census,Driftwood,144,Hays,209,TX,48,30.122988,-98.030843,318,1043
28311,331392,Populated Place,Chicopee,-999,Hall,139,GA,13,34.253436,-83.84351,376,1234
28312,400039,Populated Place,Pine,-999,Elmore,39,ID,16,43.484062,-115.312026,1291,4236
28313,24556,Populated Place,Penzance,-999,Navajo,17,AZ,4,34.905303,-110.254846,1543,5062
28314,204825,Populated Place,Arlington,-999,Kiowa,61,CO,8,38.336115,-103.343266,1287,4222
28315,213386,Civil,Barkhamsted,-999,Litchfield,5,CT,9,41.929263,-72.91399,329,1079
28316,47243,Populated Place,Butterfield,-999,Hot Spring,59,AR,5,34.427314,-92.81378,122,400
28317,1628236,Census,Siracusaville,422,Saint Mary,101,LA,22,29.687153,-91.148157,1,3
28318,213507,Civil,Southbury,-999,New Haven,9,CT,9,41.481485,-73.213169,73,239
28319,34495,Populated Place,Skull Valley,-999,Yavapai,25,AZ,4,34.505302,-112.685454,1300,4265
28320,372901,Populated Place,Grant,-999,Jefferson,51,ID,16,43.640745,-112.013304,1460,4790
28321,25737,Populated Place,Aripine,-999,Navajo,17,AZ,4,34.408371,-110.430955,1959,6427
28322,49401,Populated Place,Gifford,-999,Hot Spring,59,AR,5,34.375649,-92.744333,97,318
28323,403921,Populated Place,Barnhill,-999,Wayne,191,IL,17,38.284492,-88.364213,121,397
28324,213391,Civil,Bethlehem,2021,Litchfield,5,CT,9,41.639818,-73.208447,264,866
28325,30427,Populated Place,Iron Springs,-999,Yavapai,25,AZ,4,34.584746,-112.569895,1851,6073
28326,213522,Civil,Wallingford,18209,New Haven,9,CT,9,41.457042,-72.823155,22,72
28327,533330,Census,Boothville,854,Plaquemines,75,LA,22,29.343552,-89.419777,-1,-3
28328,53639,Populated Place,Point Cedar,-999,Hot Spring,59,AR,5,34.327594,-93.307404,159,522
28329,375441,Populated Place,Terreton,-999,Jefferson,51,ID,16,43.841575,-112.436372,1460,4790
28330,45584,Populated Place,Oraibi,-999,Navajo,17,AZ,4,35.876392,-110.640415,1846,6056
28331,213538,Civil,Wolcott,-999,New Haven,9,CT,9,41.60232,-72.986772,198,650
28332,30787,Populated Place,Kirkland,-999,Yavapai,25,AZ,4,34.417525,-112.712122,1198,3930
28333,51448,Populated Place,Lono,-999,Hot Spring,59,AR,5,34.208151,-92.710164,153,502
28334,219320,Populated Place,Birds Landing,-999,Solano,95,CA,6,38.132695,-121.870793,16,52
28335,213397,Civil,Bridgewater,-999,Litchfield,5,CT,9,41.535095,-73.366231,200,656
28336,558181,Census,Buras,945,Plaquemines,75,LA,22,29.351886,-89.524225,0,0
28337,376172,Populated Place,Monteview,-999,Jefferson,51,ID,16,43.971851,-112.536376,1461,4793
28338,24506,Populated Place,Manila,-999,Navajo,17,AZ,4,34.965024,-110.41346,1510,4954
28339,57383,Populated Place,Bismarck,-999,Hot Spring,59,AR,5,34.316204,-93.170734,162,531
28340,35806,Populated Place,Wagoner,-999,Yavapai,25,AZ,4,34.213639,-112.535728,1031,3383
28341,213387,Civil,Beacon Falls,-999,New Haven,9,CT,9,41.442875,-73.062608,40,131
28342,193887,Populated Place,Stone City,-999,Pueblo,101,CO,8,38.448611,-104.861091,1690,5545
28343,213540,Civil,Woodbury,1294,Litchfield,5,CT,9,41.54454,-73.209002,79,259
28344,1369103,Civil,Staples,267,Guadalupe,187,TX,48,29.781335,-97.836114,159,522
28345,27469,Populated Place,Central Heights,-999,Gila,7,AZ,4,33.412555,-110.814833,1062,3484
28346,397873,Populated Place,Lorenzo,-999,Jefferson,51,ID,16,43.728245,-111.871356,1482,4862
28347,32586,Populated Place,Overgaard,-999,Navajo,17,AZ,4,34.390872,-110.553179,2013,6604
28348,55130,Populated Place,Springfield,-999,Conway,29,AR,5,35.267581,-92.557659,117,384
28349,213389,Civil,Bethany,-999,New Haven,9,CT,9,41.421764,-72.99705,181,594
28350,193933,Populated Place,Greenhorn,-999,Pueblo,101,CO,8,37.906953,-104.853319,1856,6089
28351,213401,Civil,Burlington,-999,Hartford,3,CT,9,41.769265,-72.964548,257,843
28352,1339291,Census,La Casita,128,Starr,427,TX,48,26.323679,-98.715303,47,154
28353,31842,Populated Place,Midland City,-999,Gila,7,AZ,4,33.411999,-110.824277,1022,3353
28354,399814,Populated Place,Camas,-999,Jefferson,51,ID,16,44.007408,-112.221092,1469,4819
28355,29842,Populated Place,Heber,-999,Navajo,17,AZ,4,34.431426,-110.594014,1945,6381
28356,57036,Populated Place,Grapevine,-999,Grant,53,AR,5,34.145654,-92.315428,78,256
28357,57898,Populated Place,Hattieville,-999,Conway,29,AR,5,35.287581,-92.786832,102,335
28358,213395,Civil,Branford,5819,New Haven,9,CT,9,41.279541,-72.815099,16,52
28359,56925,Populated Place,Belfast,-999,Grant,53,AR,5,34.414539,-92.459046,84,276
28360,193954,Populated Place,Cedarwood,-999,Pueblo,101,CO,8,37.941675,-104.617478,1708,5604
28361,213404,Civil,Canton,-999,Hartford,3,CT,9,41.824542,-72.893712,105,344
28362,-999,Census,Fort Mohave,14364,Mohave,15,AZ,4,35.000396,-114.57485,171,561
28363,397029,Populated Place,Picabo,-999,Blaine,13,ID,16,43.305738,-114.067812,1475,4839
28364,48058,Populated Place,Cornerstone,-999,Jefferson,69,AR,5,34.230376,-91.74513,59,194
28365,8757,Populated Place,North Rim,-999,Coconino,5,AZ,4,36.210538,-112.06128,2529,8297
28366,213421,Civil,East Granby,-999,Hartford,3,CT,9,41.941208,-72.727316,56,184
28367,204803,Populated Place,Beulah,-999,Pueblo,101,CO,8,38.075006,-104.986655,1945,6381
28368,639371,Census,Angle Inlet,60,Lake of the Woods,77,MN,27,49.345274,-95.062738,323,1060
28369,72182,Populated Place,Jerusalem,-999,Conway,29,AR,5,35.404803,-92.816833,232,761
28370,213539,Civil,Woodbridge,-999,New Haven,9,CT,9,41.352597,-73.008438,108,354
28371,397729,Populated Place,Gannett,-999,Blaine,13,ID,16,43.359906,-114.175873,1501,4924
28372,52230,Populated Place,Moscow,-999,Jefferson,69,AR,5,34.146488,-91.795132,59,194
28373,24492,Populated Place,Leupp Corner,-999,Coconino,5,AZ,4,35.074184,-110.857916,1547,5075
28374,213430,Civil,Farmington,-999,Hartford,3,CT,9,41.719822,-72.832043,74,243
28375,190257,Populated Place,La Garita,-999,Saguache,109,CO,8,37.840835,-106.246697,2387,7831
28376,625096,Census,Eagle River,71,Keweenaw,83,MI,26,47.413805,-88.295661,198,650
28377,49074,Populated Place,Fitzhugh,-999,Woodruff,147,AR,5,35.35814,-91.322906,66,217
28378,403816,Populated Place,Baker,-999,La Salle,99,IL,17,41.555587,-88.811189,205,673
28379,396303,Populated Place,Clementsville,-999,Teton,81,ID,16,43.876581,-111.369951,1828,5997
28380,24665,Populated Place,Two Guns,-999,Coconino,5,AZ,4,35.117791,-111.093476,1653,5423
28381,213432,Civil,Glastonbury,-999,Hartford,3,CT,9,41.712322,-72.608146,14,46
28382,204762,Populated Place,Sargents,-999,Saguache,109,CO,8,38.404163,-106.415028,2584,8478
28383,55674,Populated Place,Tucker,-999,Jefferson,69,AR,5,34.44454,-91.954583,69,226
28384,1610268,Populated Place,El Tumbao,2511,Guanica,55,PR,72,18.004965,-66.899898,20,66
28385,397700,Populated Place,Felt,-999,Teton,81,ID,16,43.872972,-111.184668,1840,6037
28386,325832,Populated Place,Halls,-999,Bartow,15,GA,13,34.298426,-84.939943,236,774
28387,49615,Populated Place,Grays,-999,Woodruff,147,AR,5,35.226476,-91.234014,58,190
28388,219454,Populated Place,Blocksburg,-999,Humboldt,23,CA,6,40.275977,-123.636421,485,1591
28389,24691,Populated Place,Willaha,-999,Coconino,5,AZ,4,35.761936,-112.264059,1772,5814
28390,213434,Civil,Granby,-999,Hartford,3,CT,9,41.953986,-72.788707,65,213
28391,204776,Populated Place,Villa Grove,-999,Saguache,109,CO,8,38.24861,-105.94918,2433,7982
28392,332547,Populated Place,Oakland Heights,-999,Bartow,15,GA,13,34.212318,-84.795216,242,794
28393,1609499,Populated Place,Alianza,2569,Camuy,27,PR,72,18.451612,-66.85351,112,367
28394,57661,Populated Place,Dixie,-999,Woodruff,147,AR,5,35.076757,-91.363184,56,184
28395,376150,Populated Place,Edmonds,-999,Madison,65,ID,16,43.912966,-111.880803,1482,4862
28396,226647,Populated Place,Kneeland,-999,Humboldt,23,CA,6,40.761243,-123.994778,649,2129
28397,356468,Populated Place,Pine Log,-999,Bartow,15,GA,13,34.34287,-84.732158,268,879
28398,25252,Populated Place,Marble Canyon,-999,Coconino,5,AZ,4,36.815543,-111.637661,1089,3573
28399,213443,Civil,Hartland,-999,Hartford,3,CT,9,41.996206,-72.979549,342,1122
28400,236634,Populated Place,Tuolumne,-999,Tuolumne,109,CA,6,37.960758,-120.237411,791,2595
28401,314363,Populated Place,Free Home,-999,Cherokee,57,GA,13,34.238706,-84.288811,382,1253
28402,58345,Populated Place,Penrose,-999,Woodruff,147,AR,5,35.192866,-91.050954,66,217
28403,237548,Populated Place,Westhaven,-999,Humboldt,23,CA,6,41.035958,-124.111179,100,328
28404,2631218,Populated Place,Piedra Aguza,2901,Juana Diaz,75,PR,72,18.033853,-66.494938,49,161
28405,396203,Populated Place,Byrne,-999,Madison,65,ID,16,43.691857,-111.74663,1534,5033
28406,326352,Populated Place,Keithsburg,-999,Cherokee,57,GA,13,34.274539,-84.451594,316,1037
28407,26201,Populated Place,Bellemont,-999,Coconino,5,AZ,4,35.238066,-111.833497,2174,7132
28408,213457,Civil,Marlborough,-999,Hartford,3,CT,9,41.631488,-72.459808,154,505
28409,187260,Populated Place,Camp Bird,-999,Ouray,91,CO,8,37.972772,-107.72645,2965,9728
28410,1611462,Populated Place,Maguayo,903,Lajas,79,PR,72,18.010241,-67.083512,23,75
28411,398240,Populated Place,Thornton,-999,Madison,65,ID,16,43.758245,-111.845244,1481,4859
28412,237697,Populated Place,Whitethorn,-999,Humboldt,23,CA,6,40.023756,-123.943083,312,1024
28413,58498,Populated Place,Riverside,-999,Woodruff,147,AR,5,35.293697,-91.241237,61,200
28414,58589,Populated Place,Saratoga,-999,Howard,61,AR,5,33.751785,-93.902687,140,459
28415,44815,Populated Place,Red Lake,-999,Coconino,5,AZ,4,36.322493,-110.949311,1714,5623
28416,213488,Civil,Plainville,-999,Hartford,3,CT,9,41.674543,-72.858156,58,190
28417,223678,Populated Place,Forest Knolls,-999,Marin,41,CA,6,38.015201,-122.688597,77,253
28418,264396,Populated Place,Orleans,-999,Humboldt,23,CA,6,41.301515,-123.54117,123,404
28419,57540,Populated Place,Chatfield,-999,Crittenden,35,AR,5,35.005927,-90.397322,62,203
28420,67104,Populated Place,Schaal,-999,Howard,61,AR,5,33.826229,-93.961022,92,302
28421,1610229,Populated Place,El Combate,423,Cabo Rojo,23,PR,72,17.978298,-67.212124,7,23
28422,232346,Populated Place,Salyer,-999,Trinity,105,CA,6,40.890135,-123.584493,189,620
28423,56959,Populated Place,Chismville,-999,Logan,83,AR,5,35.217314,-93.94048,153,502
28424,396168,Populated Place,Bowmont,-999,Canyon,27,ID,16,43.455996,-116.540959,809,2654
28425,24344,Populated Place,Canyon Diablo,-999,Coconino,5,AZ,4,35.16279,-111.117644,1656,5433
28426,213497,Civil,Rocky Hill,-999,Hartford,3,CT,9,41.664822,-72.639259,35,115
28427,224537,Populated Place,Greenbrae,-999,Marin,41,CA,6,37.948535,-122.524698,8,26
28428,53370,Populated Place,Pike City,-999,Pike,109,AR,5,34.112327,-93.575183,201,659
28429,396682,Populated Place,Huston,-999,Canyon,27,ID,16,43.610159,-116.783196,768,2520
28430,71363,Populated Place,Delaware,-999,Logan,83,AR,5,35.283696,-93.29879,110,361
28431,261237,Populated Place,Helena,-999,Trinity,105,CA,6,40.773476,-123.128365,424,1391
28432,2631219,Populated Place,Pueblito del Carmen,572,Guayama,57,PR,72,18.031545,-66.165577,337,1106
28433,32047,Populated Place,Mormon Lake,-999,Coconino,5,AZ,4,34.908354,-111.463205,2178,7146
28434,213506,Civil,Simsbury,5836,Hartford,3,CT,9,41.875931,-72.801208,55,180
28435,71418,Populated Place,Driggs,-999,Logan,83,AR,5,35.236478,-93.772419,187,614
28436,57924,Populated Place,Highland,-999,Pike,109,AR,5,34.035388,-93.772127,177,581
28437,405217,Populated Place,Burgess,-999,Mercer,131,IL,17,41.127258,-90.641525,214,702
28438,232465,Populated Place,San Quentin,-999,Marin,41,CA,6,37.941313,-122.484974,11,36
28439,47527,Populated Place,Cato,-999,Faulkner,45,AR,5,34.928422,-92.261262,101,331
28440,227904,Populated Place,Madeline,-999,Lassen,35,CA,6,41.051008,-120.475505,1622,5321
28441,383196,Populated Place,Hill City,-999,Camas,25,ID,16,43.300454,-115.051181,1554,5098
28442,1611361,Populated Place,Las Croabas,1053,Fajardo,53,PR,72,18.364674,-65.625995,7,23
28443,58241,Populated Place,Nathan,-999,Pike,109,AR,5,34.106221,-93.813797,124,407
28444,74027,Populated Place,Waveland,-999,Yell,149,AR,5,35.123702,-93.628248,140,459
28445,231279,Populated Place,Ravendale,-999,Lassen,35,CA,6,40.798509,-120.365223,1617,5305
28446,33295,Populated Place,Quivero,-999,Coconino,5,AZ,4,35.532501,-112.190722,1847,6060
28447,213508,Civil,Southington,-999,Hartford,3,CT,9,41.596487,-72.877601,50,164
28448,73377,Populated Place,Rosboro,-999,Pike,109,AR,5,34.287598,-93.508519,173,568
28449,46641,Populated Place,Birta,-999,Yell,149,AR,5,35.017312,-93.13351,108,354
28450,225832,Populated Place,Igo,-999,Shasta,89,CA,6,40.505428,-122.54168,332,1089
28451,252322,Populated Place,Terra Linda,-999,Marin,41,CA,6,38.004089,-122.5497,55,180
28452,1609653,Populated Place,Buena Vista,1134,Humacao,69,PR,72,18.115518,-65.798217,10,33
28453,396984,Populated Place,Orchard,-999,Ada,1,ID,16,43.314614,-116.026214,961,3153
28454,45845,Populated Place,Alpine,1849,Clark,19,AR,5,34.228986,-93.379069,183,600
28455,230058,Populated Place,Ono,-999,Shasta,89,CA,6,40.47515,-122.61807,294,965
28456,29736,Populated Place,Happy Jack,-999,Coconino,5,AZ,4,34.743355,-111.407369,2284,7493
28457,213509,Civil,South Windsor,-999,Hartford,3,CT,9,41.82371,-72.621201,12,39
28458,57535,Populated Place,Centerville,-999,Yell,149,AR,5,35.112865,-93.168788,105,344
28459,252696,Populated Place,Ignacio,-999,Marin,41,CA,6,38.070199,-122.53859,7,23
28460,258050,Populated Place,Castella,-999,Shasta,89,CA,6,41.138485,-122.317788,594,1949
28461,70742,Populated Place,Bluffton,-999,Yell,149,AR,5,34.905372,-93.600749,134,440
28462,1991814,Populated Place,Palmas del Mar,2055,Humacao,69,PR,72,18.081909,-65.797939,11,36
28463,396998,Populated Place,Owyhee,-999,Ada,1,ID,16,43.418223,-116.200667,905,2969
28464,57620,Populated Place,Curtis,-999,Clark,19,AR,5,33.997878,-93.105727,73,239
28465,71130,Populated Place,Chickalah,-999,Yell,149,AR,5,35.164254,-93.278513,124,407
28466,36324,Populated Place,Winona,-999,Coconino,5,AZ,4,35.205012,-111.40821,1909,6263
28467,212332,Civil,Enfield,-999,Hartford,3,CT,9,41.976208,-72.591755,47,154
28468,261788,Populated Place,Ingot,-999,Shasta,89,CA,6,40.727653,-122.079167,353,1158
28469,255915,Populated Place,Marinwood,-999,Marin,41,CA,6,38.038255,-122.537756,42,138
28470,387463,Populated Place,Naples,-999,Boundary,21,ID,16,48.571045,-116.392417,621,2037
28471,397406,Populated Place,Barber,-999,Ada,1,ID,16,43.565168,-116.113168,852,2795
28472,72954,Populated Place,Onyx,-999,Yell,149,AR,5,34.851482,-93.407966,224,735
28473,313710,Populated Place,Ducktown,-999,Forsyth,117,GA,13,34.243984,-84.249365,382,1253
28474,262310,Populated Place,Lamoine,-999,Shasta,89,CA,6,40.977927,-122.430847,385,1263
28475,10734,Populated Place,Salina,-999,Apache,1,AZ,4,36.022227,-109.867336,1994,6542
28476,212351,Civil,Suffield,1325,Hartford,3,CT,9,41.981763,-72.650646,55,180
28477,73424,Populated Place,Rover,-999,Yell,149,AR,5,34.946481,-93.405465,120,394
28478,203821,Populated Place,Bristol,-999,Prowers,99,CO,8,38.122232,-102.311579,1085,3560
28479,264843,Populated Place,Platina,-999,Shasta,89,CA,6,40.359594,-122.894741,694,2277
28480,396326,Populated Place,Copeland,-999,Boundary,21,ID,16,48.902169,-116.388817,546,1791
28481,400590,Populated Place,Boise,205671,Ada,1,ID,16,43.6135,-116.203451,823,2700
28482,331159,Populated Place,Big Creek,-999,Forsyth,117,GA,13,34.116487,-84.175195,365,1197
28483,24356,Populated Place,Chambers,-999,Apache,1,AZ,4,35.188635,-109.433161,1754,5755
